   2906	   3089	   2505	   2651	   2537	   2589	   3045	   2595	   2919	   2516	   2523	   2687	
   2918	   3127	   2513	   2681	   2576	   2625	   3071	   2649	   2950	   2551	   2465	   2672	
   2901	   3124	   2511	   2706	   2615	   2652	   3079	   2678	   2949	   2646	   2551	   2700	
   2892	   3100	   2492	   2676	   2588	   2622	   3049	   2630	   2901	   2661	   2662	   2720	
   2916	   3100	   2485	   2641	   2535	   2587	   2975	   2572	   2888	   2587	   2669	   2714	
   2942	   3117	   2490	   2636	   2519	   2589	   2973	   2564	   2906	   2525	   2547	   2694	
   2959	   3138	   2496	   2638	   2551	   2606	   3059	   2594	   2924	   2554	   2477	   2696	
   2946	   3141	   2490	   2641	   2573	   2605	   3040	   2604	   2916	   2629	   2563	   2723	
   2923	   3135	   2480	   2643	   2550	   2589	   2947	   2588	   2885	   2649	   2673	   2749	
   2940	   3136	   2479	   2641	   2508	   2578	   2949	   2578	   2864	   2585	   2646	   2746	
   2975	   3135	   2477	   2637	   2489	   2582	   3003	   2591	   2869	   2528	   2515	   2728	
   2991	   3147	   2473	   2637	   2519	   2599	   3010	   2636	   2893	   2563	   2459	   2738	
   2997	   3175	   2482	   2652	   2566	   2612	   2982	   2660	   2906	   2653	   2558	   2783	
   2983	   3181	   2503	   2671	   2574	   2617	   2983	   2651	   2897	   2691	   2681	   2823	
   2965	   3176	   2523	   2668	   2550	   2618	   3041	   2644	   2893	   2640	   2658	   2820	
   2974	   3182	   2537	   2661	   2542	   2618	   3068	   2623	   2909	   2582	   2531	   2794	
   2988	   3181	   2542	   2674	   2571	   2637	   3017	   2629	   2931	   2614	   2481	   2787	
   3003	   3193	   2552	   2708	   2614	   2674	   2997	   2695	   2942	   2703	   2571	   2807	
   3028	   3232	   2563	   2729	   2608	   2681	   2999	   2723	   2928	   2732	   2683	   2828	
   3039	   3246	   2554	   2711	   2548	   2643	   2968	   2663	   2900	   2652	   2656	   2805	
   3035	   3220	   2553	   2697	   2523	   2624	   2989	   2617	   2896	   2577	   2518	   2762	
   3019	   3188	   2557	   2702	   2555	   2635	   3016	   2625	   2900	   2593	   2442	   2745	
   3007	   3196	   2559	   2717	   2592	   2642	   3006	   2645	   2889	   2656	   2520	   2760	
   3030	   3229	   2588	   2747	   2611	   2648	   3046	   2656	   2890	   2678	   2647	   2781	
   3054	   3217	   2623	   2748	   2588	   2637	   3069	   2641	   2889	   2601	   2627	   2753	
   3074	   3199	   2633	   2722	   2564	   2623	   3069	   2624	   2883	   2507	   2477	   2690	
   3091	   3217	   2633	   2719	   2598	   2637	   3119	   2637	   2898	   2527	   2417	   2672	
   3074	   3225	   2617	   2730	   2628	   2646	   3080	   2647	   2906	   2607	   2509	   2684	
   3073	   3223	   2602	   2720	   2602	   2625	   2991	   2626	   2890	   2617	   2603	   2676	
   3094	   3213	   2614	   2693	   2564	   2603	   3035	   2592	   2885	   2550	   2575	   2652	
   3099	   3185	   2632	   2672	   2560	   2600	   3108	   2581	   2903	   2494	   2469	   2635	
   3100	   3168	   2637	   2663	   2592	   2609	   3107	   2616	   2920	   2522	   2432	   2641	
   3088	   3149	   2628	   2654	   2617	   2605	   3057	   2643	   2912	   2596	   2524	   2676	
   3073	   3133	   2621	   2653	   2607	   2594	   3006	   2613	   2897	   2629	   2639	   2726	
   3079	   3134	   2633	   2641	   2584	   2589	   3003	   2571	   2903	   2594	   2637	   2758	
   3085	   3119	   2639	   2616	   2571	   2593	   3034	   2564	   2927	   2554	   2531	   2763	
   3068	   3093	   2613	   2612	   2581	   2607	   3055	   2586	   2946	   2591	   2488	   2781	
   3039	   3084	   2587	   2630	   2607	   2627	   3048	   2615	   2955	   2689	   2599	   2835	
   3033	   3085	   2593	   2642	   2611	   2641	   3030	   2635	   2963	   2736	   2739	   2887	
   3060	   3090	   2601	   2631	   2575	   2638	   3021	   2642	   2959	   2676	   2719	   2882	
   3075	   3086	   2588	   2616	   2542	   2630	   3041	   2630	   2945	   2589	   2557	   2821	
   3076	   3094	   2589	   2642	   2570	   2645	   3109	   2627	   2949	   2590	   2474	   2775	
   3079	   3142	   2602	   2690	   2611	   2658	   3110	   2641	   2946	   2653	   2556	   2774	
   3072	   3183	   2608	   2717	   2599	   2655	   3006	   2661	   2918	   2667	   2659	   2781	
   3059	   3173	   2627	   2723	   2574	   2661	   2969	   2688	   2908	   2611	   2628	   2767	
   3057	   3148	   2640	   2704	   2570	   2652	   3012	   2671	   2914	   2539	   2478	   2724	
   3072	   3143	   2628	   2693	   2589	   2632	   3035	   2641	   2909	   2528	   2392	   2681	
   3081	   3153	   2619	   2710	   2624	   2635	   3065	   2661	   2908	   2588	   2480	   2686	
   3063	   3167	   2618	   2727	   2623	   2637	   3070	   2683	   2908	   2619	   2614	   2713	
   3049	   3162	   2613	   2731	   2582	   2638	   3034	   2688	   2909	   2565	   2603	   2706	
   3055	   3133	   2618	   2711	   2575	   2647	   3067	   2681	   2930	   2509	   2470	   2676	
   3063	   3115	   2632	   2696	   2622	   2663	   3143	   2672	   2962	   2551	   2421	   2685	
   3067	   3132	   2645	   2722	   2674	   2682	   3168	   2691	   2979	   2650	   2531	   2732	
   3070	   3155	   2658	   2758	   2686	   2697	   3132	   2721	   2984	   2695	   2640	   2770	
   3069	   3153	   2669	   2765	   2655	   2700	   3078	   2714	   2994	   2658	   2623	   2783	
   3079	   3141	   2682	   2764	   2639	   2711	   3085	   2699	   3009	   2618	   2545	   2785	
   3098	   3141	   2686	   2779	   2663	   2727	   3095	   2704	   3016	   2642	   2520	   2789	
   3090	   3152	   2670	   2781	   2674	   2712	   3061	   2700	   2994	   2702	   2598	   2802	
   3054	   3144	   2644	   2752	   2639	   2675	   3067	   2685	   2950	   2705	   2678	   2809	
   3053	   3129	   2640	   2727	   2603	   2664	   3089	   2678	   2938	   2643	   2640	   2803	
   3064	   3116	   2640	   2700	   2594	   2671	   3061	   2683	   2956	   2590	   2517	   2787	
   3057	   3098	   2629	   2679	   2612	   2678	   3050	   2706	   2967	   2610	   2456	   2778	
   3062	   3097	   2627	   2701	   2648	   2687	   3072	   2722	   2968	   2682	   2545	   2797	
   3050	   3102	   2622	   2712	   2648	   2680	   3072	   2707	   2962	   2707	   2662	   2819	
   3018	   3087	   2606	   2678	   2601	   2660	   3061	   2682	   2955	   2639	   2639	   2802	
   3027	   3082	   2609	   2667	   2585	   2667	   3083	   2688	   2975	   2574	   2524	   2765	
   3041	   3079	   2614	   2678	   2619	   2678	   3096	   2694	   2993	   2593	   2472	   2747	
   3015	   3067	   2597	   2681	   2646	   2663	   3060	   2668	   2975	   2648	   2540	   2746	
   3003	   3089	   2601	   2705	   2648	   2662	   3062	   2676	   2967	   2674	   2653	   2770	
   3014	   3104	   2625	   2707	   2630	   2665	   3082	   2693	   2978	   2631	   2649	   2786	
   3009	   3069	   2625	   2670	   2604	   2640	   3042	   2652	   2967	   2554	   2494	   2750	
   3013	   3056	   2616	   2679	   2619	   2638	   3024	   2635	   2952	   2559	   2387	   2719	
   3021	   3075	   2616	   2725	   2658	   2661	   3041	   2669	   2943	   2636	   2460	   2738	
   3009	   3081	   2617	   2735	   2657	   2670	   3045	   2695	   2934	   2674	   2588	   2772	
   3000	   3075	   2622	   2714	   2624	   2675	   3088	   2699	   2938	   2628	   2576	   2780	
   3010	   3056	   2627	   2707	   2619	   2687	   3155	   2692	   2959	   2576	   2457	   2763	
   3006	   3023	   2608	   2706	   2639	   2686	   3126	   2698	   2973	   2598	   2418	   2757	
   2981	   3009	   2578	   2706	   2647	   2676	   3049	   2731	   2967	   2679	   2542	   2793	
   2972	   3026	   2575	   2711	   2633	   2669	   3050	   2740	   2967	   2722	   2704	   2849	
   2984	   3030	   2582	   2688	   2593	   2648	   3061	   2706	   2968	   2666	   2704	   2858	
   3001	   3004	   2574	   2655	   2560	   2638	   3039	   2702	   2967	   2602	   2569	   2833	
   3004	   2980	   2550	   2641	   2566	   2634	   3050	   2706	   2965	   2621	   2500	   2825	
   2992	   2986	   2528	   2626	   2585	   2603	   3082	   2664	   2946	   2671	   2580	   2838	
   2992	   3015	   2543	   2625	   2587	   2587	   3091	   2666	   2935	   2682	   2697	   2851	
   3007	   3032	   2583	   2638	   2584	   2600	   3081	   2689	   2958	   2628	   2688	   2842	
   3019	   3025	   2599	   2639	   2585	   2599	   3066	   2652	   2975	   2557	   2560	   2799	
   3028	   3028	   2583	   2660	   2597	   2608	   3035	   2638	   2963	   2558	   2497	   2762	
   3030	   3052	   2564	   2699	   2614	   2632	   3009	   2674	   2949	   2623	   2580	   2769	
   3019	   3062	   2561	   2700	   2602	   2629	   3004	   2676	   2932	   2650	   2669	   2792	
   3006	   3042	   2567	   2676	   2567	   2622	   3018	   2644	   2927	   2609	   2640	   2797	
   2991	   3006	   2554	   2642	   2548	   2624	   3044	   2627	   2944	   2570	   2525	   2785	
   3002	   3010	   2539	   2634	   2569	   2638	   3062	   2657	   2958	   2606	   2465	   2784	
   3036	   3059	   2553	   2679	   2613	   2668	   3064	   2715	   2962	   2700	   2551	   2815	
   3043	   3088	   2576	   2714	   2627	   2680	   3083	   2729	   2963	   2743	   2664	   2847	
   3035	   3089	   2592	   2722	   2612	   2678	   3107	   2712	   2976	   2694	   2642	   2850	
   3044	   3091	   2605	   2728	   2613	   2686	   3114	   2726	   3000	   2640	   2515	   2832	
   3053	   3083	   2600	   2728	   2639	   2686	   3095	   2727	   3009	   2655	   2458	   2817	
   3038	   3065	   2573	   2718	   2645	   2660	   3038	   2697	   2979	   2694	   2536	   2808	
   3019	   3059	   2562	   2703	   2623	   2637	   3016	   2687	   2953	   2697	   2648	   2817	
   3017	   3055	   2577	   2684	   2598	   2634	   3046	   2679	   2970	   2651	   2653	   2832	
   3021	   3035	   2586	   2660	   2595	   2637	   3077	   2668	   2999	   2604	   2539	   2823	
   3028	   3023	   2577	   2663	   2619	   2645	   3083	   2676	   3007	   2638	   2502	   2826	
   3018	   3031	   2556	   2673	   2628	   2639	   3042	   2666	   2994	   2718	   2622	   2860	
   2990	   3045	   2537	   2648	   2593	   2613	   2994	   2639	   2970	   2734	   2735	   2886	
   2991	   3036	   2542	   2624	   2556	   2601	   3009	   2629	   2968	   2681	   2715	   2893	
   3010	   3009	   2553	   2615	   2548	   2603	   3072	   2633	   2978	   2631	   2585	   2878	
   3007	   3001	   2544	   2612	   2559	   2595	   3103	   2645	   2960	   2630	   2492	   2840	
   3006	   3013	   2541	   2633	   2581	   2598	   3069	   2672	   2937	   2678	   2560	   2830	
   3032	   3044	   2568	   2664	   2596	   2614	   3039	   2689	   2941	   2698	   2685	   2847	
   3067	   3054	   2610	   2673	   2592	   2623	   3059	   2669	   2963	   2644	   2670	   2841	
   3071	   3025	   2616	   2655	   2584	   2621	   3069	   2629	   2977	   2582	   2528	   2804	
   3077	   3063	   2586	   2658	   2588	   2629	   3041	   2644	   2965	   2598	   2446	   2783	
   3088	   3139	   2573	   2703	   2609	   2659	   3030	   2718	   2951	   2687	   2526	   2816	
   3049	   3132	   2580	   2709	   2615	   2673	   3058	   2735	   2960	   2745	   2655	   2876	
   3020	   3071	   2580	   2667	   2590	   2661	   3100	   2696	   2970	   2704	   2638	   2896	
   3058	   3067	   2568	   2651	   2567	   2652	   3095	   2666	   2969	   2640	   2500	   2864	
   3099	   3114	   2559	   2675	   2582	   2658	   3053	   2658	   2968	   2657	   2451	   2843	
   3096	   3158	   2566	   2722	   2621	   2684	   3040	   2706	   2971	   2734	   2562	   2860	
   3070	   3183	   2588	   2755	   2628	   2696	   3029	   2740	   2964	   2755	   2683	   2876	
   3053	   3167	   2607	   2743	   2596	   2680	   3038	   2711	   2951	   2688	   2650	   2856	
   3048	   3144	   2610	   2732	   2585	   2679	   3071	   2699	   2961	   2631	   2521	   2822	
   3055	   3161	   2594	   2745	   2611	   2685	   3056	   2698	   2979	   2653	   2476	   2805	
   3062	   3202	   2580	   2758	   2640	   2680	   3021	   2696	   2978	   2720	   2574	   2822	
   3044	   3207	   2584	   2748	   2639	   2669	   3018	   2689	   2976	   2749	   2707	   2856	
   3032	   3159	   2587	   2710	   2608	   2646	   3056	   2644	   2986	   2693	   2706	   2858	
   3044	   3115	   2583	   2673	   2596	   2628	   3123	   2617	   3006	   2630	   2575	   2831	
   3054	   3123	   2564	   2669	   2603	   2624	   3126	   2638	   2996	   2648	   2495	   2824	
   3046	   3151	   2521	   2667	   2583	   2611	   3032	   2651	   2940	   2710	   2565	   2848	
   3030	   3147	   2507	   2651	   2559	   2601	   3000	   2659	   2916	   2740	   2691	   2892	
   3030	   3123	   2530	   2637	   2537	   2597	   3064	   2662	   2922	   2685	   2672	   2900	
   3059	   3111	   2536	   2618	   2515	   2588	   3093	   2644	   2903	   2604	   2508	   2853	
   3085	   3111	   2532	   2617	   2538	   2603	   3061	   2642	   2900	   2623	   2444	   2835	
   3073	   3109	   2535	   2653	   2575	   2634	   2994	   2668	   2916	   2709	   2554	   2866	
   3072	   3119	   2546	   2683	   2566	   2645	   2941	   2694	   2895	   2718	   2648	   2866	
   3115	   3160	   2577	   2700	   2535	   2636	   2958	   2680	   2865	   2627	   2575	   2809	
   3147	   3184	   2592	   2716	   2522	   2630	   2985	   2633	   2858	   2542	   2394	   2738	
   3149	   3177	   2583	   2736	   2556	   2663	   2999	   2659	   2873	   2577	   2314	   2721	
   3150	   3196	   2585	   2758	   2609	   2714	   3035	   2736	   2895	   2692	   2414	   2768	
   3135	   3218	   2589	   2763	   2612	   2730	   3032	   2762	   2900	   2738	   2537	   2808	
   3095	   3197	   2583	   2745	   2581	   2729	   3002	   2738	   2915	   2695	   2528	   2816	
   3061	   3158	   2570	   2712	   2569	   2721	   3033	   2704	   2945	   2650	   2432	   2804	
   3068	   3140	   2560	   2693	   2593	   2709	   3087	   2716	   2972	   2674	   2431	   2804	
   3074	   3144	   2550	   2699	   2618	   2704	   3072	   2758	   2972	   2743	   2564	   2833	
   3057	   3162	   2527	   2693	   2591	   2678	   3016	   2729	   2942	   2750	   2689	   2854	
   3069	   3174	   2524	   2683	   2550	   2647	   3016	   2651	   2947	   2684	   2694	   2852	
   3091	   3162	   2543	   2691	   2553	   2650	   3047	   2643	   2991	   2637	   2607	   2840	
   3082	   3132	   2538	   2674	   2580	   2646	   3027	   2669	   3013	   2655	   2572	   2830	
   3055	   3128	   2530	   2667	   2610	   2635	   3006	   2663	   3016	   2717	   2675	   2854	
   3032	   3147	   2550	   2692	   2621	   2646	   3013	   2668	   3013	   2746	   2800	   2896	
   3049	   3128	   2574	   2680	   2604	   2646	   3027	   2652	   3012	   2688	   2780	   2898	
   3082	   3081	   2584	   2644	   2600	   2631	   3065	   2614	   3014	   2610	   2620	   2859	
   3105	   3089	   2597	   2660	   2642	   2651	   3137	   2655	   3016	   2628	   2531	   2839	
   3137	   3163	   2608	   2706	   2679	   2676	   3164	   2710	   3003	   2705	   2607	   2852	
   3159	   3209	   2614	   2720	   2665	   2669	   3116	   2691	   2971	   2720	   2688	   2865	
   3153	   3190	   2632	   2712	   2636	   2668	   3091	   2666	   2962	   2677	   2642	   2869	
   3149	   3167	   2641	   2713	   2621	   2681	   3084	   2675	   2958	   2640	   2490	   2854	
   3153	   3175	   2633	   2728	   2627	   2694	   3033	   2700	   2931	   2661	   2387	   2839	
   3172	   3201	   2640	   2765	   2654	   2715	   3003	   2733	   2914	   2740	   2456	   2865	
   3181	   3213	   2652	   2782	   2651	   2720	   3008	   2729	   2904	   2767	   2555	   2894	
   3159	   3197	   2645	   2768	   2611	   2711	   3035	   2703	   2897	   2700	   2495	   2874	
   3156	   3184	   2635	   2764	   2591	   2714	   3079	   2706	   2900	   2643	   2344	   2833	
   3170	   3170	   2616	   2746	   2603	   2718	   3078	   2723	   2903	   2670	   2286	   2817	
   3164	   3156	   2596	   2732	   2629	   2721	   3072	   2733	   2912	   2743	   2392	   2835	
   3162	   3164	   2602	   2749	   2641	   2730	   3076	   2730	   2940	   2777	   2553	   2865	
   3166	   3179	   2622	   2752	   2633	   2733	   3053	   2724	   2988	   2734	   2591	   2871	
   3180	   3182	   2641	   2745	   2645	   2732	   3083	   2736	   3031	   2677	   2513	   2847	
   3204	   3186	   2649	   2754	   2684	   2734	   3128	   2742	   3050	   2688	   2509	   2828	
   3201	   3207	   2649	   2770	   2714	   2731	   3092	   2719	   3053	   2754	   2650	   2848	
   3159	   3220	   2649	   2774	   2707	   2718	   3059	   2686	   3048	   2775	   2783	   2880	
   3137	   3179	   2649	   2740	   2667	   2688	   3088	   2643	   3032	   2696	   2748	   2866	
   3175	   3117	   2646	   2699	   2642	   2653	   3139	   2593	   3024	   2606	   2619	   2817	
   3202	   3102	   2639	   2705	   2662	   2656	   3169	   2605	   3032	   2623	   2578	   2804	
   3182	   3124	   2631	   2731	   2684	   2678	   3159	   2648	   3018	   2699	   2676	   2829	
   3179	   3136	   2635	   2735	   2668	   2684	   3134	   2670	   2989	   2722	   2796	   2850	
   3175	   3121	   2635	   2722	   2619	   2673	   3098	   2687	   2968	   2657	   2757	   2829	
   3184	   3104	   2622	   2701	   2587	   2646	   3069	   2667	   2953	   2577	   2589	   2778	
   3229	   3119	   2617	   2701	   2606	   2641	   3071	   2675	   2943	   2592	   2504	   2759	
   3233	   3139	   2620	   2716	   2638	   2661	   3103	   2720	   2924	   2676	   2563	   2792	
   3196	   3137	   2625	   2705	   2636	   2657	   3156	   2686	   2908	   2714	   2647	   2836	
   3176	   3130	   2631	   2678	   2602	   2647	   3155	   2632	   2911	   2673	   2608	   2854	
   3171	   3121	   2625	   2662	   2583	   2659	   3099	   2638	   2923	   2632	   2468	   2847	
   3179	   3115	   2612	   2683	   2610	   2692	   3073	   2682	   2942	   2679	   2421	   2859	
   3186	   3134	   2603	   2740	   2643	   2730	   3060	   2723	   2951	   2778	   2528	   2902	
   3182	   3155	   2599	   2746	   2628	   2734	   3030	   2722	   2945	   2809	   2632	   2928	
   3174	   3130	   2597	   2693	   2582	   2714	   3002	   2700	   2946	   2750	   2590	   2913	
   3158	   3085	   2571	   2664	   2554	   2707	   3008	   2690	   2953	   2685	   2448	   2872	
   3147	   3077	   2545	   2679	   2576	   2714	   3056	   2691	   2958	   2694	   2385	   2836	
   3158	   3103	   2549	   2705	   2620	   2720	   3093	   2703	   2961	   2755	   2464	   2835	
   3163	   3119	   2563	   2718	   2623	   2711	   3095	   2699	   2942	   2758	   2557	   2837	
   3152	   3096	   2562	   2702	   2568	   2678	   3057	   2659	   2890	   2657	   2517	   2791	
   3147	   3059	   2550	   2668	   2533	   2650	   3032	   2642	   2858	   2557	   2378	   2723	
   3145	   3045	   2539	   2664	   2565	   2646	   3058	   2664	   2862	   2555	   2320	   2691	
   3142	   3065	   2539	   2682	   2594	   2634	   3045	   2653	   2858	   2602	   2427	   2689	
   3144	   3093	   2554	   2698	   2591	   2625	   2992	   2637	   2867	   2613	   2586	   2704	
   3147	   3096	   2572	   2707	   2577	   2636	   3015	   2638	   2898	   2563	   2604	   2708	
   3150	   3083	   2579	   2700	   2571	   2635	   3090	   2612	   2918	   2506	   2482	   2682	
   3156	   3084	   2573	   2695	   2594	   2627	   3107	   2597	   2925	   2528	   2436	   2670	
   3163	   3102	   2560	   2694	   2618	   2623	   3061	   2616	   2919	   2614	   2546	   2703	
   3164	   3118	   2561	   2691	   2605	   2618	   3026	   2628	   2908	   2660	   2670	   2754	
   3153	   3103	   2567	   2672	   2562	   2605	   3017	   2606	   2905	   2621	   2651	   2780	
   3142	   3063	   2545	   2631	   2518	   2590	   2986	   2585	   2894	   2571	   2513	   2779	
   3131	   3036	   2507	   2612	   2509	   2594	   2965	   2606	   2871	   2599	   2454	   2791	
   3126	   3055	   2496	   2630	   2530	   2612	   3000	   2636	   2863	   2683	   2563	   2838	
   3130	   3085	   2516	   2653	   2536	   2628	   3001	   2663	   2878	   2732	   2695	   2897	
   3136	   3098	   2543	   2677	   2524	   2656	   2973	   2702	   2912	   2716	   2693	   2932	
   3144	   3084	   2546	   2673	   2519	   2668	   2992	   2711	   2940	   2672	   2575	   2912	
   3148	   3049	   2524	   2647	   2527	   2652	   3008	   2668	   2942	   2674	   2509	   2878	
   3134	   3041	   2498	   2630	   2539	   2636	   3004	   2638	   2934	   2728	   2593	   2886	
   3112	   3050	   2492	   2612	   2530	   2625	   3025	   2641	   2929	   2743	   2698	   2908	
   3100	   3037	   2494	   2587	   2492	   2604	   3016	   2612	   2915	   2671	   2645	   2891	
   3119	   3025	   2490	   2584	   2469	   2600	   2977	   2593	   2902	   2604	   2486	   2848	
   3129	   3018	   2485	   2604	   2494	   2615	   3006	   2622	   2894	   2621	   2404	   2820	
   3102	   3005	   2471	   2602	   2515	   2585	   3064	   2600	   2856	   2658	   2460	   2806	
   3083	   3004	   2470	   2585	   2498	   2543	   3030	   2548	   2820	   2637	   2553	   2794	
   3090	   3006	   2493	   2581	   2479	   2550	   2942	   2547	   2835	   2571	   2535	   2778	
   3094	   2991	   2501	   2572	   2475	   2562	   2949	   2555	   2855	   2508	   2408	   2736	
   3100	   2981	   2490	   2578	   2502	   2568	   3039	   2571	   2856	   2511	   2359	   2699	
   3106	   3000	   2496	   2622	   2548	   2597	   3054	   2611	   2873	   2590	   2496	   2721	
   3087	   3008	   2506	   2636	   2546	   2599	   2980	   2610	   2880	   2621	   2635	   2745	
   3067	   2983	   2514	   2595	   2504	   2572	   2955	   2576	   2871	   2552	   2596	   2714	
   3077	   2960	   2541	   2583	   2505	   2587	   3004	   2584	   2894	   2504	   2486	   2682	
   3093	   2971	   2559	   2622	   2551	   2627	   3049	   2612	   2915	   2551	   2466	   2682	
   3101	   3004	   2563	   2663	   2583	   2638	   3050	   2627	   2904	   2623	   2563	   2699	
   3094	   3022	   2572	   2673	   2571	   2628	   3014	   2642	   2887	   2643	   2666	   2725	
   3078	   2996	   2568	   2657	   2525	   2615	   2987	   2639	   2881	   2594	   2627	   2738	
   3091	   2972	   2573	   2653	   2520	   2626	   3043	   2654	   2904	   2572	   2498	   2758	
   3102	   2971	   2576	   2665	   2556	   2657	   3116	   2689	   2917	   2636	   2455	   2803	
   3086	   2973	   2561	   2676	   2571	   2676	   3096	   2697	   2906	   2733	   2566	   2867	
   3074	   2979	   2562	   2674	   2566	   2685	   3044	   2694	   2928	   2782	   2711	   2937	
   3058	   2968	   2563	   2638	   2538	   2673	   3041	   2674	   2957	   2733	   2707	   2956	
   3043	   2935	   2546	   2617	   2517	   2662	   3062	   2672	   2969	   2664	   2583	   2919	
   3060	   2938	   2540	   2639	   2547	   2673	   3040	   2709	   2981	   2682	   2538	   2897	
   3083	   2947	   2533	   2646	   2573	   2661	   2984	   2682	   2969	   2733	   2628	   2900	
   3076	   2940	   2533	   2636	   2560	   2637	   2969	   2627	   2948	   2727	   2718	   2900	
   3073	   2939	   2557	   2627	   2533	   2635	   2982	   2624	   2940	   2655	   2662	   2874	
   3101	   2937	   2585	   2624	   2529	   2653	   3000	   2647	   2946	   2602	   2519	   2835	
   3123	   2950	   2608	   2660	   2583	   2693	   3037	   2678	   2978	   2655	   2494	   2842	
   3122	   2981	   2632	   2716	   2649	   2732	   3067	   2716	   3001	   2753	   2618	   2888	
   3132	   3003	   2670	   2747	   2673	   2755	   3086	   2749	   3012	   2783	   2733	   2914	
   3152	   3004	   2704	   2736	   2663	   2741	   3108	   2714	   3032	   2724	   2709	   2897	
   3161	   2983	   2702	   2706	   2652	   2705	   3152	   2655	   3048	   2658	   2576	   2855	
   3160	   2980	   2679	   2702	   2681	   2706	   3193	   2671	   3064	   2690	   2534	   2855	
   3144	   3003	   2657	   2721	   2711	   2721	   3163	   2707	   3071	   2779	   2655	   2898	
   3135	   3012	   2651	   2727	   2687	   2713	   3121	   2710	   3053	   2798	   2754	   2921	
   3152	   3011	   2670	   2725	   2651	   2705	   3141	   2693	   3043	   2736	   2704	   2909	
   3154	   2990	   2676	   2715	   2628	   2697	   3135	   2671	   3029	   2669	   2564	   2863	
   3140	   2978	   2660	   2717	   2630	   2702	   3071	   2697	   2997	   2677	   2490	   2827	
   3154	   3016	   2669	   2750	   2664	   2736	   3039	   2768	   2989	   2761	   2594	   2860	
   3161	   3042	   2681	   2764	   2660	   2747	   3035	   2779	   2997	   2799	   2739	   2908	
   3128	   3008	   2647	   2721	   2588	   2710	   3022	   2722	   2979	   2720	   2706	   2889	
   3097	   2955	   2598	   2667	   2532	   2682	   3026	   2692	   2969	   2640	   2566	   2843	
   3079	   2921	   2568	   2647	   2538	   2676	   3039	   2692	   2983	   2665	   2528	   2843	
   3062	   2918	   2549	   2655	   2561	   2672	   3058	   2695	   2990	   2751	   2648	   2888	
   3055	   2927	   2547	   2655	   2567	   2666	   3100	   2699	   3008	   2789	   2795	   2943	
   3050	   2917	   2555	   2631	   2547	   2654	   3101	   2693	   3030	   2739	   2793	   2960	
   3045	   2898	   2550	   2604	   2533	   2638	   3053	   2682	   3038	   2675	   2663	   2937	
   3056	   2888	   2542	   2605	   2562	   2632	   3056	   2676	   3037	   2687	   2607	   2917	
   3067	   2888	   2537	   2612	   2597	   2626	   3085	   2675	   3023	   2739	   2687	   2918	
   3064	   2902	   2544	   2613	   2590	   2621	   3076	   2678	   3002	   2745	   2787	   2925	
   3057	   2900	   2563	   2608	   2570	   2626	   3099	   2664	   3004	   2682	   2761	   2914	
   3061	   2879	   2575	   2597	   2573	   2628	   3146	   2633	   3024	   2623	   2622	   2881	
   3070	   2879	   2570	   2602	   2600	   2628	   3112	   2628	   3029	   2641	   2559	   2853	
   3071	   2887	   2565	   2620	   2624	   2627	   3050	   2643	   3009	   2693	   2640	   2846	
   3073	   2888	   2578	   2624	   2622	   2620	   3045	   2640	   2987	   2695	   2728	   2848	
   3080	   2889	   2594	   2626	   2597	   2613	   3067	   2625	   2985	   2629	   2689	   2834	
   3078	   2875	   2584	   2620	   2575	   2607	   3080	   2621	   2987	   2560	   2548	   2796	
   3090	   2864	   2574	   2605	   2590	   2604	   3090	   2630	   2977	   2578	   2485	   2782	
   3120	   2886	   2588	   2613	   2625	   2607	   3096	   2639	   2966	   2657	   2587	   2810	
   3120	   2901	   2596	   2623	   2617	   2606	   3081	   2629	   2952	   2677	   2701	   2834	
   3100	   2880	   2587	   2600	   2568	   2595	   3068	   2616	   2939	   2613	   2662	   2820	
   3107	   2863	   2580	   2573	   2547	   2588	   3089	   2617	   2945	   2562	   2522	   2791	
   3130	   2881	   2586	   2598	   2589	   2619	   3114	   2659	   2975	   2617	   2494	   2798	
   3119	   2899	   2585	   2642	   2630	   2658	   3113	   2712	   2996	   2716	   2631	   2836	
   3089	   2900	   2576	   2621	   2610	   2638	   3123	   2684	   2991	   2725	   2744	   2852	
   3092	   2902	   2578	   2583	   2570	   2615	   3159	   2645	   2996	   2658	   2707	   2844	
   3110	   2892	   2571	   2590	   2563	   2638	   3185	   2672	   3015	   2629	   2589	   2839	
   3125	   2895	   2566	   2628	   2603	   2678	   3167	   2702	   3036	   2696	   2568	   2868	
   3113	   2908	   2574	   2679	   2656	   2721	   3098	   2727	   3062	   2813	   2711	   2949	
   3051	   2894	   2565	   2686	   2646	   2729	   3022	   2739	   3061	   2857	   2838	   3016	
   3055	   2908	   2553	   2654	   2588	   2696	   3003	   2711	   3038	   2781	   2784	   3006	
   3119	   2929	   2551	   2628	   2567	   2671	   3052	   2685	   3036	   2706	   2641	   2971	
   3115	   2891	   2535	   2618	   2597	   2676	   3100	   2704	   3057	   2742	   2611	   2981	
   3098	   2874	   2510	   2613	   2617	   2669	   3082	   2704	   3054	   2813	   2725	   3011	
   3104	   2896	   2491	   2591	   2580	   2630	   3036	   2645	   3022	   2800	   2818	   3012	
   3105	   2899	   2481	   2566	   2517	   2596	   3028	   2592	   2987	   2706	   2736	   2963	
